शब्दः,अर्थः
वधूम्,कर्म
स्त्रियम्,कर्म
पुस्तकम्,कर्म
वारि,कर्म
मधु,कर्म
जगत्,कर्म
कर्म,कर्म
नाम,कर्म
मनः,कर्म
पयः,कर्म
सर्पम्,कर्म
कविम्,कर्म
ऋषिम्,कर्म
भानुम्,कर्म
धेनुम्,कर्म
स्वसारम्,कर्म
दुहितरम्,कर्म
दात्रीम्,कर्म
कर्तारम्,कर्म
नेतारम्,कर्म
स्रष्टारम्,कर्म
युवानम्,कर्म
श्वानम्,कर्म
माम्,कर्म
त्वाम्,कर्म
तम्,कर्म
ताम्,कर्म
एतम्,कर्म
एताम्,कर्म
कम्,कर्म
काम्,कर्म
किम्,कर्म
कृष्णेन,करण
हरिणा,करण
गुरुणा,करण
पित्रा,करण
मात्रा,करण
भ्रात्रा,करण
राज्ञा,करण
गवा,करण
नावा,करण
विदुषा,करण
भगवता,करण
आत्मना,करण
दण्डिना,करण
गुणिना,करण
सख्या,करण
रमया,करण
मत्या,करण
नद्या,करण
वध्वा,करण
स्त्रिया,करण
ज्ञानेन,करण
वारिणा,करण
मधुना,करण
जगता,करण
कर्मणा,करण
नाम्ना,करण
मनसा,करण
पयसा,करण
सर्पेण,करण
कविना,करण
ऋषिणा,करण
भानुना,करण
धेन्वा,करण
स्वस्रा,करण
दुहित्रा,करण
दात्र्या,करण
कर्त्रा,करण
नेत्रा,करण
स्रष्ट्रा,करण
यूना,करण
शुना,करण
मया,करण
त्वया,करण
तेन,करण
तया,करण
एतेन,करण
एतया,करण
केन,करण
कया,करण
काभ्याम्,करण
कृष्णाय,सम्प्रदान
हरये,सम्प्रदान
गुरवे,सम्प्रदान
पित्रे,सम्प्रदान
मात्रे,सम्प्रदान
भ्रात्रे,सम्प्रदान
राज्ञे,सम्प्रदान
गवे,सम्प्रदान
नावे,सम्प्रदान
विदुषे,सम्प्रदान
भगवते,सम्प्रदान
आत्मने,सम्प्रदान
दण्डिने,सम्प्रदान
गुणिने,सम्प्रदान
सख्ये,सम्प्रदान
रमायै,सम्प्रदान
मत्यै,सम्प्रदान
नद्यै,सम्प्रदान
वध्वै,सम्प्रदान
स्त्रियै,सम्प्रदान
ज्ञानाय,सम्प्रदान
वारिणे,सम्प्रदान
मधुने,सम्प्रदान
जगते,सम्प्रदान
कर्मणे,सम्प्रदान
नाम्ने,सम्प्रदान
मनसे,सम्प्रदान
पयसे,सम्प्रदान
सर्पाय,सम्प्रदान
कवये,सम्प्रदान
ऋषये,सम्प्रदान
भानवे,सम्प्रदान
धेन्वै,सम्प्रदान
स्वस्रे,सम्प्रदान
दुहित्रे,सम्प्रदान
दात्र्यै,सम्प्रदान
कर्त्रे,सम्प्रदान
नेत्रे,सम्प्रदान
स्रष्ट्रे,सम्प्रदान
यूने,सम्प्रदान
शुने,सम्प्रदान
मह्यम्,सम्प्रदान
तुभ्यम्,सम्प्रदान
तस्मै,सम्प्रदान
तस्यै,सम्प्रदान
एतस्मै,सम्प्रदान
एतस्यै,सम्प्रदान
कस्मै,सम्प्रदान
कस्यै,सम्प्रदान
काभ्यः,सम्प्रदान
कृष्णात्,अपादान
हरेः,अपादान
गुरोः,अपादान
पितुः,अपादान
मातुः,अपादान
भ्रातुः,अपादान
राज्ञः,अपादान
गोः,अपादान
नावः,अपादान
विदुषः,अपादान
भगवतः,अपादान
आत्मनः,अपादान
दण्डिनः,अपादान
गुणिनः,अपादान
सख्युः,अपादान
रमायाः,अपादान
मत्याः,अपादान
नद्याः,अपादान
वध्वाः,अपादान
स्त्रियाः,अपादान
ज्ञानात्,अपादान
वारिणः,अपादान
मधुनः,अपादान
जगतः,अपादान
कर्मणः,अपादान
नाम्नः,अपादान
मनसः,अपादान
पयसः,अपादान
सर्पात्,अपादान
कवेः,अपादान
ऋषेः,अपादान
भानोः,अपादान
धेन्वाः,अपादान
स्वसुः,अपादान
दुहितुः,अपादान
दात्र्याः,अपादान
कर्तुः,अपादान
नेतुः,अपादान
स्रष्टुः,अपादान
यूनः,अपादान
शुनः,अपादान
मत्,अपादान
त्वत्,अपादान
तस्मात्,अपादान
तस्याः,अपादान
एतस्मात्,अपादान
एतस्याः,अपादान
कस्मात्,अपादान
कस्याः,अपादान
केभ्यः,अपादान
# Batch 2: 251-500
कृष्णस्य,सम्बन्ध
हरेः,सम्बन्ध
गुरोः,सम्बन्ध
पितुः,सम्बन्ध
मातुः,सम्बन्ध
भ्रातुः,सम्बन्ध
राज्ञः,सम्बन्ध
गोः,सम्बन्ध
नावः,सम्बन्ध
विदुषः,सम्बन्ध
भगवतः,सम्बन्ध
आत्मनः,सम्बन्ध
दण्डिनः,सम्बन्ध
गुणिनः,सम्बन्ध
सख्युः,सम्बन्ध
रमायाः,सम्बन्ध
मत्याः,सम्बन्ध
नद्याः,सम्बन्ध
वध्वाः,सम्बन्ध
स्त्रियाः,सम्बन्ध
ज्ञानस्य,सम्बन्ध
वारिणः,सम्बन्ध
मधुनः,सम्बन्ध
जगतः,सम्बन्ध
कर्मणः,सम्बन्ध
नाम्नः,सम्बन्ध
मनसः,सम्बन्ध
पयसः,सम्बन्ध
सर्पस्य,सम्बन्ध
कवेः,सम्बन्ध
ऋषेः,सम्बन्ध
भानोः,सम्बन्ध
धेन्वाः,सम्बन्ध
स्वसुः,सम्बन्ध
दुहितुः,सम्बन्ध
दात्र्याः,सम्बन्ध
कर्तुः,सम्बन्ध
नेतुः,सम्बन्ध
स्रष्टुः,सम्बन्ध
यूनः,सम्बन्ध
शुनः,सम्बन्ध
मम,सम्बन्ध
तव,सम्बन्ध
तस्य,सम्बन्ध
तस्याः,सम्बन्ध
एतस्य,सम्बन्ध
एतस्याः,सम्बन्ध
कस्य,सम्बन्ध
कस्याः,सम्बन्ध
केषाम्,सम्बन्ध
कृष्णे,अधिकरण
हरौ,अधिकरण
गुरौ,अधिकरण
पितरि,अधिकरण
मातरि,अधिकरण
भ्रातरि,अधिकरण
राज्ञि,अधिकरण
गवि,अधिकरण
नावि,अधिकरण
विदुषि,अधिकरण
भगवति,अधिकरण
आत्मनि,अधिकरण
दण्डिनि,अधिकरण
गुणिनि,अधिकरण
सख्यौ,अधिकरण
रमायाम्,अधिकरण
मत्याम्,अधिकरण
नद्याम्,अधिकरण
वध्वाम्,अधिकरण
स्त्रियाम्,अधिकरण
ज्ञाने,अधिकरण
वारिणि,अधिकरण
मधुनि,अधिकरण
जगति,अधिकरण
कर्मणि,अधिकरण
नाम्नि,अधिकरण
मनसि,अधिकरण
पयसि,अधिकरण
सर्पे,अधिकरण
कवौ,अधिकरण
ऋषौ,अधिकरण
भानौ,अधिकरण
धेन्वाम्,अधिकरण
स्वसरि,अधिकरण
दुहितरि,अधिकरण
दात्र्याम्,अधिकरण
कर्तरि,अधिकरण
नेतरि,अधिकरण
स्रष्टरि,अधिकरण
यूनि,अधिकरण
शुनि,अधिकरण
मयि,अधिकरण
त्वयि,अधिकरण
तस्मिन्,अधिकरण
तस्याम्,अधिकरण
एतस्मिन्,अधिकरण
एतस्याम्,अधिकरण
कस्मिन्,अधिकरण
कस्याम्,अधिकरण
केषु,अधिकरण
गच्छति,क्रिया
पठति,क्रिया
लिखति,क्रिया
पिबति,क्रिया
खादति,क्रिया
ददाति,क्रिया
रक्षति,क्रिया
धारयति,क्रिया
वदति,क्रिया
हसति,क्रिया
पश्यति,क्रिया
नयति,क्रिया
हरति,क्रिया
स्मरति,क्रिया
तरति,क्रिया
जयति,क्रिया
त्यजति,क्रिया
नमति,क्रिया
भवति,क्रिया
करोति,क्रिया
जानाति,क्रिया
शृणोति,क्रिया
क्रीणाति,क्रिया
गृह्णाति,क्रिया
रोदिति,क्रिया
स्वपिति,क्रिया
हन्ति,क्रिया
अस्ति,क्रिया
एति,क्रिया
याति,क्रिया
वक्ति,क्रिया
शास्ति,क्रिया
द्वेष्टि,क्रिया
चकास्ति,क्रिया
जक्षति,क्रिया
जागर्ति,क्रिया
दरिद्राति,क्रिया
दीधीते,क्रिया
वेवीते,क्रिया
एधते,क्रिया
भाषते,क्रिया
वर्तते,क्रिया
वर्धते,क्रिया
लभते,क्रिया
मुदते,क्रिया
सहते,क्रिया
कम्पते,क्रिया
याचते,क्रिया
रमते,क्रिया
द्योतते,क्रिया
गच्छन्ति,क्रिया_बहु
पठन्ति,क्रिया_बहु
लिखन्ति,क्रिया_बहु
पिबन्ति,क्रिया_बहु
खादन्ति,क्रिया_बहु
ददति,क्रिया_बहु
रक्षन्ति,क्रिया_बहु
धारयन्ति,क्रिया_बहु
वदन्ति,क्रिया_बहु
हसन्ति,क्रिया_बहु
पश्यन्ति,क्रिया_बहु
नयन्ति,क्रिया_बहु
हरन्ति,क्रिया_बहु
स्मरन्ति,क्रिया_बहु
तरन्ति,क्रिया_बहु
जयन्ति,क्रिया_बहु
त्यजन्ति,क्रिया_बहु
नमन्ति,क्रिया_बहु
भवन्ति,क्रिया_बहु
कुर्वन्ति,क्रिया_बहु
जानन्ति,क्रिया_बहु
शृण्वन्ति,क्रिया_बहु
क्रीणन्ति,क्रिया_बहु
गृह्णन्ति,क्रिया_बहु
रुदन्ति,क्रिया_बहु
स्वपन्ति,क्रिया_बहु
घ्नन्ति,क्रिया_बहु
सन्ति,क्रिया_बहु
यन्ति,क्रिया_बहु
यान्ति,क्रिया_बहु
शासति,क्रिया_बहु
द्विषन्ति,क्रिया_बहु
चकासति,क्रिया_बहु
जाग्रति,क्रिया_बहु
दरिद्रति,क्रिया_बहु
दीध्यते,क्रिया_बहु
वेव्यते,क्रिया_बहु
एधन्ते,क्रिया_बहु
भाषन्ते,क्रिया_बहु
वर्तन्ते,क्रिया_बहु
वर्धन्ते,क्रिया_बहु
लभन्ते,क्रिया_बहु
मुदन्ते,क्रिया_बहु
सहन्ते,क्रिया_बहु
कम्पन्ते,क्रिया_बहु
याचन्ते,क्रिया_बहु
रमन्ते,क्रिया_बहु
द्योतन्ते,क्रिया_बहु
अगच्छत्,क्रिया_अतीत
अपठत्,क्रिया_अतीत
अलिखत्,क्रिया_अतीत
अहरत्,क्रिया_अतीत
अभवत्,क्रिया_अतीत
अकरोत्,क्रिया_अतीत
ददर्श,क्रिया_अतीत
जगाम,क्रिया_अतीत
पपाच,क्रिया_अतीत
चकार,क्रिया_अतीत
बभूव,क्रिया_अतीत
उवाच,क्रिया_अतीत
अनैषीत्,क्रिया_अतीत
अभाणीत्,क्रिया_अतीत
अवात्सीत्,क्रिया_अतीत
गमिष्यति,क्रिया_भविष्यत्
पठिष्यति,क्रिया_भविष्यत्
लेखिष्यति,क्रिया_भविष्यत्
हरिष्यति,क्रिया_भविष्यत्
भविष्यति,क्रिया_भविष्यत्
करिष्यति,क्रिया_भविष्यत्
द्रक्ष्यति,क्रिया_भविष्यत्
दास्यति,क्रिया_भविष्यत्
ज्ञास्यति,क्रिया_भविष्यत्
श्रोष्यति,क्रिया_भविष्यत्
कृष्ण,सम्बोधन
हरे,सम्बोधन
गुरो,सम्बोधन
पितः,सम्बोधन
मातः,सम्बोधन
भ्रातः,सम्बोधन
राजन्,सम्बोधन
गौः,सम्बोधन
विद्वन्,सम्बोधन
भगवन्,सम्बोधन
सखे,सम्बोधन
रमे,सम्बोधन
मते,सम्बोधन
नदि,सम्बोधन
वधु,सम्बोधन
अत्र,अव्यय
तत्र,अव्यय
कुत्र,अव्यय
सर्वत्र,अव्यय
यत्र,अव्यय
अद्य,अव्यय
श्वः,अव्यय
ह्यः,अव्यय
इदानीम्,अव्यय
तदानीम्,अव्यय
सदा,अव्यय
कदा,अव्यय
यदा,अव्यय
तदा,अव्यय
सर्वदा,अव्यय
# Batch 3: 501-750
आगतः,कर्ता
गता,कर्ता
स्थितम्,कर्ता
कृतः,कर्ता
पठिता,कर्ता
लिखितम्,कर्ता
पीतः,कर्ता
खादिता,कर्ता
दृष्टम्,कर्ता
श्रुतः,कर्ता
ज्ञाता,कर्ता
भुक्तम्,कर्ता
दत्तः,कर्ता
गृहीता,कर्ता
नीतम्,कर्ता
हृतः,कर्ता
स्मरिता,कर्ता
जितम्,कर्ता
त्यक्तः,कर्ता
नता,कर्ता
प्राप्तम्,कर्ता
उत्पन्नः,कर्ता
नष्टम्,कर्ता
भग्नः,कर्ता
छिन्नम्,कर्ता
भिन्नः,कर्ता
शुष्कम्,कर्ता
पक्वः,कर्ता
सुप्तम्,कर्ता
प्रबुद्धः,कर्ता
आगतान्,कर्म
गताः,कर्म
स्थितान्,कर्म
कृताः,कर्म
पठितान्,कर्म
लिखिताः,कर्म
पीतान्,कर्म
खादिताः,कर्म
दृष्टान्,कर्म
श्रुताः,कर्म
ज्ञातान्,कर्म
भक्ताः,कर्म
दत्तान्,कर्म
गृहीताः,कर्म
नीतान्,कर्म
हृताः,कर्म
स्मरितान्,कर्म
जिताः,कर्म
त्यक्तान्,कर्म
नताः,कर्म
प्राप्तान्,कर्म
उत्पन्नाः,कर्म
नष्टान्,कर्म
भग्नाः,कर्म
छिन्नान्,कर्म
भिन्नाः,कर्म
शुष्कान्,कर्म
पक्वाः,कर्म
सुप्तान्,कर्म
प्रबुद्धाः,कर्म
आगतेन,करण
गतया,करण
स्थितेन,करण
कृतेन,करण
पठितया,करण
लिखितेन,करण
पीतेन,करण
खादितया,करण
दृष्टेन,करण
श्रुतेन,करण
ज्ञातया,करण
भक्तेन,करण
दत्तेन,करण
गृहीतया,करण
नीतेन,करण
हृतेन,करण
स्मरितया,करण
जितेन,करण
त्यक्तेन,करण
नतया,करण
प्राप्तेन,करण
उत्पन्नेन,करण
नष्टेन,करण
भग्नेन,करण
छिन्नेन,करण
भिन्नेन,करण
शुष्केण,करण
पक्वेन,करण
सुप्तेन,करण
प्रबुद्धेन,करण
आगताय,सम्प्रदान
गतायै,सम्प्रदान
स्थिताय,सम्प्रदान
कृताय,सम्प्रदान
पठितायै,सम्प्रदान
लिखिताय,सम्प्रदान
पीताय,सम्प्रदान
खादितायै,सम्प्रदान
दृष्टाय,सम्प्रदान
श्रुताय,सम्प्रदान
ज्ञातायै,सम्प्रदान
भक्ताय,सम्प्रदान
दत्ताय,सम्प्रदान
गृहीतायै,सम्प्रदान
नीताय,सम्प्रदान
हृताय,सम्प्रदान
स्मरितायै,सम्प्रदान
जिताय,सम्प्रदान
त्यक्ताय,सम्प्रदान
नतायै,सम्प्रदान
प्राप्ताय,सम्प्रदान
उत्पन्नाय,सम्प्रदान
नष्टाय,सम्प्रदान
भग्नाय,सम्प्रदान
छिन्नाय,सम्प्रदान
भिन्नाय,सम्प्रदान
शुष्काय,सम्प्रदान
पक्वाय,सम्प्रदान
सुप्ताय,सम्प्रदान
प्रबुद्धाय,सम्प्रदान
आगतात्,अपादान
गतायाः,अपादान
स्थितात्,अपादान
कृतात्,अपादान
पठितायाः,अपादान
लिखितात्,अपादान
पीतात्,अपादान
खादितायाः,अपादान
दृष्टात्,अपादान
श्रुतात्,अपादान
ज्ञातायाः,अपादान
भक्तात्,अपादान
दत्तात्,अपादान
गृहीतायाः,अपादान
नीतात्,अपादान
हृतात्,अपादान
स्मरितायाः,अपादान
जितात्,अपादान
त्यक्तात्,अपादान
नतायाः,अपादान
प्राप्तात्,अपादान
उत्पन्नात्,अपादान
नष्टात्,अपादान
भग्नात्,अपादान
छिन्नात्,अपादान
भिन्नात्,अपादान
शुष्कात्,अपादान
पक्वात्,अपादान
सुप्तात्,अपादान
प्रबुद्धात्,अपादान
आगतस्य,सम्बन्ध
गतायाः,सम्बन्ध
स्थितस्य,सम्बन्ध
कृतस्य,सम्बन्ध
पठितायाः,सम्बन्ध
लिखितस्य,सम्बन्ध
पीतस्य,सम्बन्ध
खादितायाः,सम्बन्ध
दृष्टस्य,सम्बन्ध
श्रुतस्य,सम्बन्ध
ज्ञातायाः,सम्बन्ध
भक्तस्य,सम्बन्ध
दत्तस्य,सम्बन्ध
गृहीतायाः,सम्बन्ध
नीतस्य,सम्बन्ध
हृतस्य,सम्बन्ध
स्मरितायाः,सम्बन्ध
जितस्य,सम्बन्ध
त्यक्तस्य,सम्बन्ध
नतायाः,सम्बन्ध
प्राप्तस्य,सम्बन्ध
उत्पन्नस्य,सम्बन्ध
नष्टस्य,सम्बन्ध
भग्नस्य,सम्बन्ध
छिन्नस्य,सम्बन्ध
भिन्नस्य,सम्बन्ध
शुष्कस्य,सम्बन्ध
पक्वस्य,सम्बन्ध
सुप्तस्य,सम्बन्ध
प्रबुद्धस्य,सम्बन्ध
आगते,अधिकरण
गतायाम्,अधिकरण
स्थिते,अधिकरण
कृते,अधिकरण
पठितायाम्,अधिकरण
लिखिते,अधिकरण
पीते,अधिकरण
खादितायाम्,अधिकरण
दृष्टे,अधिकरण
श्रुते,अधिकरण
ज्ञातायाम्,अधिकरण
भक्ते,अधिकरण
दत्ते,अधिकरण
गृहीतायाम्,अधिकरण
नीते,अधिकरण
हृते,अधिकरण
स्मरितायाम्,अधिकरण
जिते,अधिकरण
त्यक्ते,अधिकरण
नतायाम्,अधिकरण
प्राप्ते,अधिकरण
उत्पन्ने,अधिकरण
नष्टे,अधिकरण
भग्ने,अधिकरण
छिन्ने,अधिकरण
भिन्ने,अधिकरण
शुष्के,अधिकरण
पक्वे,अधिकरण
सुप्ते,अधिकरण
प्रबुद्धे,अधिकरण
# Batch 4: 751-1000
गच्छन्,कर्ता
गच्छन्ती,कर्ता
गच्छत्,कर्ता
पठन्,कर्ता
पठन्ती,कर्ता
पठत्,कर्ता
लिखन्,कर्ता
लिखन्ती,कर्ता
लिखत्,कर्ता
पिबन्,कर्ता
पिबन्ती,कर्ता
पिबत्,कर्ता
खादन्,कर्ता
खादन्ती,कर्ता
खादत्,कर्ता
पश्यन्,कर्ता
पश्यन्ती,कर्ता
पश्यत्,कर्ता
नयन्,कर्ता
नयन्ती,कर्ता
नयत्,कर्ता
हरन्,कर्ता
हरन्ती,कर्ता
हरत्,कर्ता
स्मरन्,कर्ता
स्मरन्ती,कर्ता
स्मरत्,कर्ता
तरन्,कर्ता
तरन्ती,कर्ता
तरत्,कर्ता
गच्छन्तम्,कर्म
गच्छन्तीम्,कर्म
गच्छत्,कर्म
पठन्तम्,कर्म
पठन्तीम्,कर्म
पठत्,कर्म
लिखन्तम्,कर्म
लिखन्तीम्,कर्म
लिखत्,कर्म
पिबन्तम्,कर्म
पिबन्तीम्,कर्म
पिबत्,कर्म
खादन्तम्,कर्म
खादन्तीम्,कर्म
खादत्,कर्म
पश्यन्तम्,कर्म
पश्यन्तीम्,कर्म
पश्यत्,कर्म
नयन्तम्,कर्म
नयन्तीम्,कर्म
नयत्,कर्म
हरन्तम्,कर्म
हरन्तीम्,कर्म
हरत्,कर्म
स्मरन्तम्,कर्म
स्मरन्तीम्,कर्म
स्मरत्,कर्म
तरन्तम्,कर्म
तरन्तीम्,कर्म
तरत्,कर्म
गच्छता,करण
गच्छन्त्या,करण
गच्छता,करण
पठता,करण
पठन्त्या,करण
पठता,करण
लिखता,करण
लिखन्त्या,करण
लिखता,करण
पिबता,करण
पिबन्त्या,करण
पिबता,करण
खादता,करण
खादन्त्या,करण
खादता,करण
पश्यता,करण
पश्यन्त्या,करण
पश्यता,करण
नयता,करण
नयन्त्या,करण
नयता,करण
हरता,करण
हरन्त्या,करण
हरता,करण
स्मरता,करण
स्मरन्त्या,करण
स्मरता,करण
तरता,करण
तरन्त्या,करण
तरता,करण
गच्छते,सम्प्रदान
गच्छन्त्यै,सम्प्रदान
गच्छते,सम्प्रदान
पठते,सम्प्रदान
पठन्त्यै,सम्प्रदान
पठते,सम्प्रदान
लिखते,सम्प्रदान
लिखन्त्यै,सम्प्रदान
लिखते,सम्प्रदान
पिबते,सम्प्रदान
पिबन्त्यै,सम्प्रदान
पिबते,सम्प्रदान
खादते,सम्प्रदान
खादन्त्यै,सम्प्रदान
खादते,सम्प्रदान
पश्यते,सम्प्रदान
पश्यन्त्यै,सम्प्रदान
पश्यते,सम्प्रदान
नयते,सम्प्रदान
नयन्त्यै,सम्प्रदान
नयते,सम्प्रदान
हरते,सम्प्रदान
हरन्त्यै,सम्प्रदान
हरते,सम्प्रदान
स्मरते,सम्प्रदान
स्मरन्त्यै,सम्प्रदान
स्मरते,सम्प्रदान
तरते,सम्प्रदान
तरन्त्यै,सम्प्रदान
तरते,सम्प्रदान
गच्छतः,अपादान
गच्छन्त्याः,अपादान
गच्छतः,अपादान
पठतः,अपादान
पठन्त्याः,अपादान
पठतः,अपादान
लिखतः,अपादान
लिखन्त्याः,अपादान
लिखतः,अपादान
पिबतः,अपादान
पिबन्त्याः,अपादान
पिबतः,अपादान
खादतः,अपादान
खादन्त्याः,अपादान
खादतः,अपादान
पश्यतः,अपादान
पश्यन्त्याः,अपादान
पश्यतः,अपादान
नयतः,अपादान
नयन्त्याः,अपादान
नयतः,अपादान
हरतः,अपादान
हरन्त्याः,अपादान
हरतः,अपादान
स्मरतः,अपादान
स्मरन्त्याः,अपादान
स्मरतः,अपादान
तरतः,अपादान
तरन्त्याः,अपादान
तरतः,अपादान
गच्छतः,सम्बन्ध
गच्छन्त्याः,सम्बन्ध
गच्छतः,सम्बन्ध
पठतः,सम्बन्ध
पठन्त्याः,सम्बन्ध
पठतः,सम्बन्ध
लिखतः,सम्बन्ध
लिखन्त्याः,सम्बन्ध
लिखतः,सम्बन्ध
पिबतः,सम्बन्ध
पिबन्त्याः,सम्बन्ध
पिबतः,सम्बन्ध
खादतः,सम्बन्ध
खादन्त्याः,सम्बन्ध
खादतः,सम्बन्ध
पश्यतः,सम्बन्ध
पश्यन्त्याः,सम्बन्ध
पश्यतः,सम्बन्ध
नयतः,सम्बन्ध
नयन्त्याः,सम्बन्ध
नयतः,सम्बन्ध
हरतः,सम्बन्ध
हरन्त्याः,सम्बन्ध
हरतः,सम्बन्ध
स्मरतः,सम्बन्ध
स्मरन्त्याः,सम्बन्ध
स्मरतः,सम्बन्ध
तरतः,सम्बन्ध
तरन्त्याः,सम्बन्ध
तरतः,सम्बन्ध
गच्छति,अधिकरण
गच्छन्त्याम्,अधिकरण
गच्छति,अधिकरण
पठति,अधिकरण
पठन्त्याम्,अधिकरण
पठति,अधिकरण
लिखति,अधिकरण
लिखन्त्याम्,अधिकरण
लिखति,अधिकरण
पिबति,अधिकरण
पिबन्त्याम्,अधिकरण
पिबति,अधिकरण
खादति,अधिकरण
खादन्त्याम्,अधिकरण
खादति,अधिकरण
पश्यति,अधिकरण
पश्यन्त्याम्,अधिकरण
पश्यति,अधिकरण
नयति,अधिकरण
नयन्त्याम्,अधिकरण
नयति,अधिकरण
हरति,अधिकरण
हरन्त्याम्,अधिकरण
हरति,अधिकरण
स्मरति,अधिकरण
स्मरन्त्याम्,अधिकरण
स्मरति,अधिकरण
तरति,अधिकरण
तरन्त्याम्,अधिकरण
तरति,अधिकरण

# Batch 5: 1001-1250 (Pronouns and Adjectives)
अहम्,कर्ता
आवाम्,कर्ता
वयम्,कर्ता
त्वम्,कर्ता
युवाम्,कर्ता
यूयम्,कर्ता
सः,कर्ता
तौ,कर्ता
ते,कर्ता
सा,कर्ता
ते,कर्ता
ताः,कर्ता
तत्,कर्ता
ते,कर्ता
तानि,कर्ता
एषः,कर्ता
एतौ,कर्ता
एते,कर्ता
एषा,कर्ता
एते,कर्ता
एताः,कर्ता
एतत्,कर्ता
एते,कर्ता
एतानि,कर्ता
कः,कर्ता
कौ,कर्ता
के,कर्ता
का,कर्ता
के,कर्ता
काः,कर्ता
किम्,कर्ता
के,कर्ता
कानि,कर्ता
अयम्,कर्ता
इमौ,कर्ता
इमे,कर्ता
इयम्,कर्ता
इमे,कर्ता
इमाः,कर्ता
इदम्,कर्ता
इमे,कर्ता
इमानि,कर्ता
असौ,कर्ता
अमू,कर्ता
अमी,कर्ता
असौ,कर्ता
अमू,कर्ता
अमूः,कर्ता
अदः,कर्ता
अमू,कर्ता
अमूनि,कर्ता
यः,कर्ता
यौ,कर्ता
ये,कर्ता
या,कर्ता
ये,कर्ता
याः,कर्ता
यत्,कर्ता
ये,कर्ता
यानि,कर्ता
सर्वः,कर्ता
सर्वौ,कर्ता
सर्वे,कर्ता
सर्वा,कर्ता
सर्वे,कर्ता
सर्वाः,कर्ता
सर्वम्,कर्ता
सर्वे,कर्ता
सर्वाणि,कर्ता
माम्,कर्म
आवाम्,कर्म
अस्मान्,कर्म
त्वाम्,कर्म
युवाम्,कर्म
युष्मान्,कर्म
तम्,कर्म
तौ,कर्म
तान्,कर्म
ताम्,कर्म
ते,कर्म
ताः,कर्म
एतम्,कर्म
एतौ,कर्म
एतान्,कर्म
एताम्,कर्म
एते,कर्म
एताः,कर्म
कम्,कर्म
कौ,कर्म
कान्,कर्म
काम्,कर्म
के,कर्म
काः,कर्म
इमम्,कर्म
इमौ,कर्म
इमान्,कर्म
इमाम्,कर्म
इमे,कर्म
इमाः,कर्म
अमुम्,कर्म
अमू,कर्म
अमून्,कर्म
अमूम्,कर्म
अमू,कर्म
अमूः,कर्म
यम्,कर्म
यौ,कर्म
यान्,कर्म
याम्,कर्म
ये,कर्म
याः,कर्म
सर्वम्,कर्म
